Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Box_Score_Link
"Tue, Oct 22, 2024",7:30p,New York Knicks,109,Boston Celtics,132,Box Score,,19156,2:04,TD Garden,,https://www.basketball-reference.com/boxscores/202410220BOS.html
"Tue, Oct 22, 2024",10:00p,Minnesota Timberwolves,103,Los Angeles Lakers,110,Box Score,,18997,2:26,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202410220LAL.html
"Wed, Oct 23, 2024",7:00p,Indiana Pacers,115,Detroit Pistons,109,Box Score,,20062,2:23,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202410230DET.html
"Wed, Oct 23, 2024",7:30p,Brooklyn Nets,116,Atlanta Hawks,120,Box Score,,17548,2:33,State Farm Arena,,https://www.basketball-reference.com/boxscores/202410230ATL.html
"Wed, Oct 23, 2024",7:30p,Orlando Magic,116,Miami Heat,97,Box Score,,19630,2:31,Kaseya Center,,https://www.basketball-reference.com/boxscores/202410230MIA.html
"Wed, Oct 23, 2024",7:30p,Milwaukee Bucks,124,Philadelphia 76ers,109,Box Score,,19754,2:28,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202410230PHI.html
"Wed, Oct 23, 2024",7:30p,Cleveland Cavaliers,136,Toronto Raptors,106,Box Score,,19800,2:18,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202410230TOR.html
"Wed, Oct 23, 2024",8:00p,Charlotte Hornets,110,Houston Rockets,105,Box Score,,18055,2:20,Toyota Center,,https://www.basketball-reference.com/boxscores/202410230HOU.html
"Wed, Oct 23, 2024",8:00p,Chicago Bulls,111,New Orleans Pelicans,123,Box Score,,18581,2:11,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202410230NOP.html
"Wed, Oct 23, 2024",9:00p,Memphis Grizzlies,126,Utah Jazz,124,Box Score,,18175,2:33,Delta Center,,https://www.basketball-reference.com/boxscores/202410230UTA.html
"Wed, Oct 23, 2024",10:00p,Phoenix Suns,116,Los Angeles Clippers,113,Box Score,OT,18300,2:45,Intuit Dome,,https://www.basketball-reference.com/boxscores/202410230LAC.html
"Wed, Oct 23, 2024",10:00p,Golden State Warriors,140,Portland Trail Blazers,104,Box Score,,19480,2:17,Moda Center,,https://www.basketball-reference.com/boxscores/202410230POR.html
"Thu, Oct 24, 2024",7:00p,Boston Celtics,122,Washington Wizards,102,Box Score,,18610,2:11,Capital One Arena,,https://www.basketball-reference.com/boxscores/202410240WAS.html
"Thu, Oct 24, 2024",7:30p,San Antonio Spurs,109,Dallas Mavericks,120,Box Score,,20373,2:18,American Airlines Center,,https://www.basketball-reference.com/boxscores/202410240DAL.html
"Thu, Oct 24, 2024",10:00p,Minnesota Timberwolves,117,Sacramento Kings,115,Box Score,,18049,2:22,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202410240SAC.html
"Thu, Oct 24, 2024",10:00p,Oklahoma City Thunder,102,Denver Nuggets,87,Box Score,,19786,2:10,Ball Arena,,https://www.basketball-reference.com/boxscores/202410240DEN.html
"Fri, Oct 25, 2024",7:00p,Brooklyn Nets,101,Orlando Magic,116,Box Score,,19087,2:31,Kia Center,,https://www.basketball-reference.com/boxscores/202410250ORL.html
